action,ms,bytes,lang,code,repeat,minver,comment
before,0,0,q,svc:use`di.torq.servers,1,1,load the module
before,0,0,q,"system ""l di/torq/servers/test.q""",1,1,load recording mocks + real-peer fixture helpers (cwd is the repo root under moduletest)
before,0,0,q,setupfixture[],1,1,write a temp process.csv fixture (self/otherproc/deadproc) and pick free ports
before,0,0,q,spawnpeer[],1,1,launch a genuinely separate q peer to act as otherproc
comment,,,,,,,init - dependency + config validation (plain signal; logger not wired yet)
fail,0,0,q,svc.init[()!()],1,1,init with no deps errors
fail,0,0,q,svc.init[enlist[`log]!enlist mocklog],1,1,init missing timer/handlers errors
fail,0,0,q,"svc.init[`log`timer`handlers`proctype`procname!(42;mocktimer;mockhandlers;`selfproc;`selfinst)]",1,1,init rejects a non-dict log value
fail,0,0,q,"svc.init[`log`timer`handlers`proctype`procname!((enlist`info)!enlist{[c;m]};mocktimer;mockhandlers;`selfproc;`selfinst)]",1,1,init rejects a log dict missing warn/error
fail,0,0,q,"svc.init[`log`timer`handlers!(mocklog;mocktimer;mockhandlers)]",1,1,init rejects deps without proctype/procname identity
comment,,,,,,,init - wiring and idempotency
run,0,0,q,svc.init[svrdeps[`otherproc`deadproc]],1,1,init with mock deps + config (dial otherproc and deadproc)
true,0,0,q,"1=count select from handlercalls where event=`.z.pc,name=`servers",1,1,init registered its .z.pc observer via the handlers dep
true,0,0,q,1=count select from timercalls where id=`serversretry,1,1,init scheduled the retry job via the timer dep
true,0,0,q,10=first exec period from timercalls where id=`serversretry,1,1,retry period is 10s (di.timer mode-1h period in seconds - guards the old 10000 typo)
run,0,0,q,svc.init[svrdeps[`otherproc`deadproc]],1,1,re-init must be idempotent
true,0,0,q,1=count select from timercalls where id=`serversretry,1,1,idempotent re-init did NOT add a second retry job
true,0,0,q,"1=count select from handlercalls where event=`.z.pc,name=`servers",1,1,idempotent re-init did NOT re-register the pc handler
comment,,,,,,,init - hopentimeout (per-instance dial timeout; applies to startup AND retry dials)
true,0,0,q,2000=.m.di.0torq.0servers.hopentimeout,1,1,hopentimeout defaults to 2000ms when the config carries no key
run,0,0,q,"svc.init[svrdeps[`otherproc`deadproc],enlist[`hopentimeout]!enlist ""250""]",1,1,re-init with a TEXT hopentimeout (a -flag override or a .toml string)
true,0,0,q,250=.m.di.0torq.0servers.hopentimeout,1,1,a text value is PARSED (not char-cast) to 250
true,0,0,q,"infologged[""hopentimeout 250ms""]",1,1,the effective hopentimeout is logged at init
run,0,0,q,"svc.init[svrdeps[`otherproc`deadproc],enlist[`hopentimeout]!enlist 200]",1,1,re-init with a numeric hopentimeout
true,0,0,q,200=.m.di.0torq.0servers.hopentimeout,1,1,a numeric value lands as-is
true,0,0,q,dialwithin[200],1,1,a dial to a non-routable host gives up within the instance timeout (or fails instantly if the network rejects it)
fail,0,0,q,"svc.init[svrdeps[`otherproc`deadproc],enlist[`hopentimeout]!enlist 0]",1,1,init rejects hopentimeout 0
fail,0,0,q,"svc.init[svrdeps[`otherproc`deadproc],enlist[`hopentimeout]!enlist -5]",1,1,init rejects a negative hopentimeout
fail,0,0,q,"svc.init[svrdeps[`otherproc`deadproc],enlist[`hopentimeout]!enlist ""abc""]",1,1,init rejects a non-numeric hopentimeout
fail,0,0,q,"svc.init[svrdeps[`otherproc`deadproc],enlist[`hopentimeout]!enlist 1 2]",1,1,init rejects a list hopentimeout
run,0,0,q,svc.init[svrdeps[`otherproc`deadproc]],1,1,re-init without the key for the rest of the suite
true,0,0,q,2000=.m.di.0torq.0servers.hopentimeout,1,1,the default is restored (a re-init refreshes settings)
comment,,,,,,,startup - connect to a live peer and a dead one (self excluded)
run,0,0,q,svc.startup[svrdeps[`otherproc`deadproc]],1,1,open connections to otherproc (live) and deadproc (nothing listening) - connections+processcsv come from the config arg
true,0,0,q,0=count svc.getservers[`selfproc],1,1,self is excluded even though it is in process.csv
true,0,0,q,1=count svc.getservers[`otherproc],1,1,otherproc connected successfully
true,0,0,q,0=count svc.getservers[`deadproc],1,1,deadproc failed (nothing listening) so it is not live
true,0,0,q,"warnlogged[""failed to open connection""]",1,1,the failed dial was logged at warn
comment,,,,,,,gethandlebytype - a genuinely live remote handle
run,0,0,q,h:svc.gethandlebytype[`otherproc;`any],1,1,get a handle to the peer
true,0,0,q,"2=h ""1+1""",1,1,the handle is a live remote connection to a separate process
comment,,,,,,,cleanup + retry recover an ungraceful kill
run,0,0,q,killpeer[],1,1,kill the peer ungracefully (handlers are mocked so no auto .z.pc fires)
run,0,0,q,"@[{h ""1+1""};();{[e]e}]",1,1,touch the dead handle so kdb+ drops it from .z.W (protected - expected to error)
run,0,0,q,firejob[`serversretry],1,1,fire the retry job (runs cleanup then reopen) exactly as the timer would
true,0,0,q,0=count svc.getservers[`otherproc],1,1,cleanup marked the dead connection as gone
run,0,0,q,spawnpeer[],1,1,bring a fresh peer up on the same port
run,0,0,q,firejob[`serversretry],1,1,fire retry again - should reconnect now a peer is listening
true,0,0,q,1=count svc.getservers[`otherproc],1,1,retry reconnected to otherproc
comment,,,,,,,waitfortype - connected vs timeout
true,0,0,q,svc.waitfortype[`otherproc;2000;200],1,1,returns 1b immediately for an already-connected proctype
true,0,0,q,0b~svc.waitfortype[`deadproc;700;200],1,1,returns 0b on timeout for a proctype that never comes up
comment,,,,,,,startup is repeat-safe (mergerows) - a second call skips known rows and dials nothing
run,0,0,q,h0:svc.gethandlebytype[`otherproc;`any],1,1,remember the live otherproc handle before the repeat
run,0,0,q,svc.startup[svrdeps[`otherproc`deadproc]],1,1,call startup AGAIN with the same config
true,0,0,q,2=count svc.getallservers[],1,1,no duplicate rows - still exactly otherproc + deadproc
true,0,0,q,"infologged[""already known - skipped""]",1,1,the repeat logged that it skipped the known rows
true,0,0,q,h0=svc.gethandlebytype[`otherproc;`any],1,1,the live otherproc handle was left untouched (not re-dialled or replaced)
comment,,,,,,,getallservers - the whole registry regardless of liveness
true,0,0,q,(`deadproc`otherproc)~asc exec proctype from svc.getallservers[],1,1,getallservers spans every proctype
true,0,0,q,"1=count select from svc.getallservers[] where proctype=`deadproc,null w",1,1,getallservers includes the dead (null-handle) row that getservers hides
true,0,0,q,`procname`proctype`hpup`w`hits`startp`lastp`endp~cols svc.getallservers[],1,1,getallservers returns the full SERVERS shape
comment,,,,,,,addprocs - merge semantics (skip exact / drop self / replace on hpup or name-type)
true,0,0,q,1=svc.addprocs pushrows[],1,1,addprocs adds the pushed row and drops the self row (returns rows added)
true,0,0,q,"1=count select from svc.getallservers[] where proctype=`pushedproc,null w",1,1,a pushed row lands known-but-not-connected (w:0Ni)
true,0,0,q,0=count select from svc.getallservers[] where proctype=`selfproc,1,1,the self row was dropped - a peer is never told to dial itself
true,0,0,q,0=svc.addprocs pushrows[],1,1,an exact duplicate push is a no-op
true,0,0,q,"not infologged[""addprocs: 0 row(s) added""]",1,1,a no-op push is not logged (a discovery service re-pushes the same rows every tick)
true,0,0,q,"1=svc.addprocs onerow[`pushed2;`pushedproc;DEADPORT+1]",1,1,a new name on a known hpup is added...
true,0,0,q,"(enlist`pushed2)~exec procname from svc.getallservers[] where proctype=`pushedproc",1,1,...and REPLACES the old row on that hpup (no ghost)
true,0,0,q,"infologged[""replacing 1 stale row""]",1,1,the replacement was logged
true,0,0,q,"1=svc.addprocs onerow[`pushed2;`pushedproc;DEADPORT+2]",1,1,a known name/type on a NEW hpup is added...
true,0,0,q,"(enlist pushhp DEADPORT+2)~exec hpup from svc.getallservers[] where proctype=`pushedproc",1,1,...and REPLACES the old row for that name/type (a moved port leaves no ghost)
true,0,0,q,"1=svc.addprocs ([]procname:enlist""pushed3"";proctype:enlist""pushedproc"";hpup:enlist "":localhost:"",string DEADPORT+3)",1,1,string columns (a .toml-sourced caller) are normalised to symbols
