action,ms,bytes,lang,code,repeat,minver,comment
before,0,0,q,cfg:use`di.config,1,1,load the module
before,0,0,q,"logtab:([]lvl:`symbol$();ctx:`symbol$();msg:())",1,1,capturing log table
before,0,0,q,"mocklog:`info`warn`error!({[c;m]`logtab upsert(`info;c;m)};{[c;m]`logtab upsert(`warn;c;m)};{[c;m]`logtab upsert(`error;c;m)})",1,1,define a capturing binary logger
before,0,0,q,cfg.init[enlist[`log]!enlist mocklog],1,1,init with the required log dependency
before,0,0,q,diconfigtrace:`symbol$(),1,1,tracer for cascade load order
before,0,0,q,"system""mkdir -p /tmp/diconfigc1""",1,1,cascade directory one
before,0,0,q,"system""mkdir -p /tmp/diconfigc2""",1,1,cascade directory two
before,0,0,q,"(`:/tmp/diconfigc1/default.q) 0: enlist ""diconfigcx:1;diconfigtrace,:`c1default;""",1,1,c1 default.q
before,0,0,q,"(`:/tmp/diconfigc1/rdb.q) 0: enlist ""diconfigcx:10;diconfigtrace,:`c1rdb;""",1,1,c1 rdb.q
before,0,0,q,"(`:/tmp/diconfigc2/default.q) 0: enlist ""diconfigcx:2;diconfigtrace,:`c2default;""",1,1,c2 default.q (no c2 rdb.q - a missing cascade file)
before,0,0,q,"system""mkdir -p /tmp/diconfigstore""",1,1,cascade dir for the config-store tests
before,0,0,q,"(`:/tmp/diconfigstore/default.q) 0: enlist "".diconfigq.subscribeto:`trade`quote;.diconfigq.rows:100;""",1,1,settings file populating the .diconfigq namespace
before,0,0,q,.diconfigtest.enabled:0b,1,1,override target - boolean
before,0,0,q,.diconfigtest.rows:100,1,1,override target - long
before,0,0,q,.diconfigtest.syms:`a`b,1,1,override target - symbol list
before,0,0,q,.diconfigtest.tab:([]a:`long$()),1,1,override target - non-basic (table)
before,0,0,q,.diconfigtest.byte:0x01,1,1,override target - byte (a no-null basic type)
before,0,0,q,.diconfiggm.rows:100,1,1,getmodule target - flat scalar setting
before,0,0,q,.diconfiggm.limits:`lo`hi!1 2,1,1,getmodule target - dict-valued setting (99h - must be kept)
before,0,0,q,.diconfiggm.sub.x:1,1,1,getmodule target - child namespace (must be excluded)
before,0,0,q,"system""mkdir -p /tmp/diconfigkxdir""",1,1,dir for the kx.log emission test
before,0,0,q,"(`:/tmp/diconfigkxdir/default.q) 0: enlist ""diconfigkxvar:1;""",1,1,file loaded through the real logger
comment,,,,,,,init - dependency validation
fail,0,0,q,cfg.init[(::)],1,1,init rejects a non-dictionary deps
fail,0,0,q,cfg.init[enlist[`foo]!enlist 1],1,1,init rejects deps without a log key
fail,0,0,q,cfg.init[enlist[`log]!enlist 42],1,1,init rejects a non-dict log value
fail,0,0,q,cfg.init[enlist[`log]!enlist ((enlist`info)!enlist {[c;m]})],1,1,init rejects a log dict missing warn/error
comment,,,,,,,loadcascade - full cascade over directories and names
run,0,0,q,"cfg.loadcascade[(""/tmp/diconfigc1"";""/tmp/diconfigc2"");`default`rdb]",1,1,run the cascade
true,0,0,q,"4=count cfg.loadcascade[(""/tmp/diconfigc1"";""/tmp/diconfigc2"");`default`rdb]",1,1,one path per dir-name pair (skipped files included)
true,0,0,q,10=diconfigcx,1,1,most-specific name wins over dir layer (c1/rdb loads last)
run,0,0,q,cfg.init[enlist[`log]!enlist mocklog],1,1,re-init to reset the dedup set so the trace check is independent of any prior load (order/re-run safe)
run,0,0,q,diconfigtrace:`symbol$(),1,1,reset the tracer here in the assert phase - a before-row reset is batched once and cannot isolate this
run,0,0,q,"cfg.loadcascade[(""/tmp/diconfigc1"";""/tmp/diconfigc2"");`default`rdb]",1,1,load once - populates the tracer
run,0,0,q,"cfg.loadcascade[(""/tmp/diconfigc1"";""/tmp/diconfigc2"");`default`rdb]",1,1,re-run - dedup must NOT re-execute the files
true,0,0,q,`c1default`c2default`c1rdb~diconfigtrace,1,1,name-major order AND dedup (tracer unchanged by the re-run)
true,0,0,q,"any (cfg.loadcascade[(""/tmp/diconfigc1"";""/tmp/diconfigc2"");`default`rdb]) like ""*diconfigc2/rdb.q""",1,1,returned paths include skipped (missing) files
true,0,0,q,"any (exec msg from logtab where lvl=`info) like ""*no config file*""",1,1,a missing cascade file is skipped at info (internal loadconfig)
true,0,0,q,"1=count cfg.loadcascade[""/tmp/diconfigc1"";`default]",1,1,accepts a single string dir and single symbol name
fail,0,0,q,cfg.loadcascade[42;`default],1,1,loadcascade rejects non-string dirs
