action,ms,bytes,lang,code,repeat,minver,comment
comment,,,,,,,setup - load module and init with a capturing logger
before,0,0,q,handlers:use`di.handlers,1,1,load di.handlers module
before,0,0,q,.hh.captbl:([]lvl:`symbol$();ctx:`symbol$();msg:()),1,1,log capture table for assertions
before,0,0,q,caplog:`info`warn`error!({[c;m] `.hh.captbl insert (`info;c;m)};{[c;m] `.hh.captbl insert (`warn;c;m)};{[c;m] `.hh.captbl insert (`error;c;m)}),1,1,capturing binary logger {[c;m]}
before,0,0,q,handlers.init[enlist[`log]!enlist caplog],1,1,init with the capturing logger
before,0,0,q,.hh.ev:([]who:`symbol$()),1,1,dispatch-order capture table

comment,,,,,,,init - dependency validation
fail,0,0,q,handlers.init[(::)],1,1,init rejects a non-dict deps
fail,0,0,q,handlers.init[()!()],1,1,init rejects missing log key
fail,0,0,q,handlers.init[enlist[`log]!enlist 42],1,1,init rejects a non-dict log value
fail,0,0,q,handlers.init[enlist[`log]!enlist `info`warn!(caplog`info;caplog`warn)],1,1,init rejects a log dict missing the error key
run,0,0,q,.hh.errstr:@[{handlers.init[()!()]};(::);{x}],1,1,capture the error string from a bad init
true,0,0,q,.hh.errstr like "di.handlers:*",1,1,init error is prefixed di.handlers:

comment,,,,,,,module metadata - exported version
true,0,0,q,10h=type handlers.version,1,1,version is a string
true,0,0,q,0<count handlers.version,1,1,version is non-empty

comment,,,,,,,simple - fan-out runs in priority order and the captured original runs last (.z.wo)
run,0,0,q,.hh.ev:0#.hh.ev,1,1,reset order capture
run,0,0,q,.z.wo:{[w] `.hh.ev insert `orig},1,1,bind a pre-existing .z.wo to become the captured original
run,0,0,q,handlers.register[`.z.wo;`;`a;20;{[w] `.hh.ev insert `a}],1,1,register observer a with priority 20
run,0,0,q,handlers.register[`.z.wo;`;`b;10;{[w] `.hh.ev insert `b}],1,1,register observer b with priority 10
run,0,0,q,(value `.z.wo) 999,1,1,invoke the installed dispatcher with a synthetic handle
true,0,0,q,(exec who from .hh.ev)~`b`a`orig,1,1,lower priority b runs before a then the original last
true,0,0,q,2=count handlers.list[`.z.wo],1,1,list shows the two registered observers

comment,,,,,,,simple - duplicate name replaces in place keeping its priority (.z.wo)
run,0,0,q,.hh.ev:0#.hh.ev,1,1,reset order capture
run,0,0,q,handlers.register[`.z.wo;`;`a;20;{[w] `.hh.ev insert `a2}],1,1,re-register name a with a new body at the same priority
run,0,0,q,(value `.z.wo) 1,1,1,invoke the dispatcher again
true,0,0,q,(exec who from .hh.ev)~`b`a2`orig,1,1,a replaced in place keeping its priority position
true,0,0,q,2=count handlers.list[`.z.wo],1,1,duplicate registration did not grow the registry

comment,,,,,,,simple - remove drops a handler while the captured original keeps firing (.z.wo)
run,0,0,q,.hh.ev:0#.hh.ev,1,1,reset order capture
run,0,0,q,handlers.remove[`.z.wo;`;`b],1,1,remove observer b
run,0,0,q,(value `.z.wo) 7,1,1,invoke the dispatcher
true,0,0,q,`orig in exec who from .hh.ev,1,1,the captured original still fires after a removal
true,0,0,q,not `b in exec who from .hh.ev,1,1,the removed observer no longer runs
true,0,0,q,1=count handlers.list[`.z.wo],1,1,only observer a remains registered
run,0,0,q,handlers.remove[`.z.wo;`;`neverreg],1,1,remove a name never registered is a no-op
true,0,0,q,1=count handlers.list[`.z.wo],1,1,the no-op left the registry unchanged
true,0,0,q,`a in exec name from handlers.list[`.z.wo],1,1,the existing observer a is still present

comment,,,,,,,simple - one handler throwing does not stop the rest and is logged at warn (.z.wc)
run,0,0,q,.hh.ev:0#.hh.ev,1,1,reset order capture
run,0,0,q,.hh.captbl:0#.hh.captbl,1,1,reset log capture
run,0,0,q,handlers.register[`.z.wc;`;`bad;0;{[w] '`boom}],1,1,register a throwing observer at priority 0
run,0,0,q,handlers.register[`.z.wc;`;`good;1;{[w] `.hh.ev insert `good}],1,1,register a well-behaved observer at priority 1
run,0,0,q,(value `.z.wc) 1,1,1,invoke the dispatcher
true,0,0,q,(exec who from .hh.ev)~enlist `good,1,1,the good observer still ran despite the earlier throw
true,0,0,q,any `warn = exec lvl from .hh.captbl,1,1,the isolated throw was logged at warn

comment,,,,,,,phase validation - simple events reject a phase and phased events require one
fail,0,0,q,handlers.register[`.z.wo;`pre;`x;0;{x}],1,1,a simple event rejects a non-null phase
fail,0,0,q,handlers.register[`.z.ws;`;`x;0;{x}],1,1,a phased event rejects a null phase
fail,0,0,q,handlers.register[`.z.ws;`bogus;`x;0;{x}],1,1,a phased event rejects an unknown phase

comment,,,,,,,phased - pre and post cannot attach before an exec owner exists (.z.pi)
fail,0,0,q,handlers.register[`.z.pi;`pre;`p;0;{x}],1,1,pre before exec is rejected
fail,0,0,q,handlers.register[`.z.pi;`post;`p;0;{[r;a]}],1,1,post before exec is rejected

comment,,,,,,,phased - single exec owner claim reclaim and reject (.z.pg)
run,0,0,q,handlers.register[`.z.pg;`exec;`owner1;0;{x}],1,1,first claim installs the dispatcher and owner
true,0,0,q,`owner1~exec first name from select from handlers.list[`.z.pg] where phase=`exec,1,1,list names the current exec owner
true,0,0,q,42~(value `.z.pg) 42,1,1,the installed dispatcher runs the owner and returns its result
run,0,0,q,handlers.register[`.z.pg;`exec;`owner1;0;{2*x}],1,1,same-name reclaim replaces the owner function in place
true,0,0,q,42~(value `.z.pg) 21,1,1,the reclaimed owner is now in effect through the dispatcher
fail,0,0,q,handlers.register[`.z.pg;`exec;`owner2;0;{x}],1,1,a different name is rejected while the event is owned

comment,,,,,,,phased - pre transforms the request in priority order and post observes the result (.z.pi)
run,0,0,q,handlers.register[`.z.pi;`exec;`owner;0;{x}],1,1,exec owner is the identity
run,0,0,q,handlers.register[`.z.pi;`pre;`add1;10;{x+1}],1,1,pre add1 at priority 10
run,0,0,q,handlers.register[`.z.pi;`pre;`mul2;20;{2*x}],1,1,pre mul2 at priority 20
run,0,0,q,handlers.register[`.z.pi;`post;`watch;0;{[r;a] .oo.pr::r; .oo.pa::a}],1,1,post captures the result and the args it receives
run,0,0,q,.oo.res:(value `.z.pi) 5,1,1,drive the dispatcher with request 5
true,0,0,q,.oo.res~12,1,1,pre ran add1 then mul2 in priority order giving 12 not 11
true,0,0,q,.oo.pr~12,1,1,post sees the exec result
true,0,0,q,.oo.pa~enlist 12,1,1,post sees the transformed request that exec ran on

comment,,,,,,,phased - reclaiming the exec owner in place preserves the attached pre and post handlers
run,0,0,q,handlers.register[`.z.pi;`exec;`owner;0;{10*x}],1,1,reclaim the same exec name with a new function
run,0,0,q,.oo.res:(value `.z.pi) 5,1,1,drive the dispatcher after the reclaim
true,0,0,q,.oo.res~120,1,1,pre chain still applied (5 to 6 to 12) with the reclaimed exec 10*12 in effect
true,0,0,q,2=count select from handlers.list[`.z.pi] where phase=`pre,1,1,both pre handlers survived the reclaim
true,0,0,q,1=count select from handlers.list[`.z.pi] where phase=`post,1,1,the post handler survived the reclaim
true,0,0,q,.oo.pr~120,1,1,the post handler still fired on the reclaimed dispatch

comment,,,,,,,phased - a pre handler runs unprotected and can veto by throwing (.z.pp)
run,0,0,q,handlers.register[`.z.pp;`exec;`o;0;{x}],1,1,claim the exec owner
run,0,0,q,handlers.register[`.z.pp;`pre;`veto;0;{'`denied}],1,1,a pre handler that always throws
run,0,0,q,handlers.register[`.z.pp;`post;`nope;0;{[r;a] .oo.postran::1b}],1,1,a post handler that records whether it ran
run,0,0,q,.oo.postran:0b,1,1,reset the post-ran flag
fail,0,0,q,(value `.z.pp)`anything,1,1,the pre throw propagates through the dispatcher
true,0,0,q,not .oo.postran,1,1,post never ran because pre threw before exec

comment,,,,,,,phased - .z.ph is a normal phased event end to end and remove restores its shipped default handler
run,0,0,q,.oo.phdef:value `.z.ph,1,1,capture the KDB-X shipped HTTP GET handler before taking ownership
run,0,0,q,handlers.register[`.z.ph;`exec;`web;0;{[x] `handled}],1,1,claim the .z.ph exec owner
run,0,0,q,handlers.register[`.z.ph;`pre;`auth;0;{x}],1,1,an identity pre on .z.ph
run,0,0,q,handlers.register[`.z.ph;`post;`log;0;{[r;a] .oo.phran::1b}],1,1,a post watcher on .z.ph
run,0,0,q,.oo.phran:0b,1,1,reset the .z.ph post flag
run,0,0,q,.oo.phres:(value `.z.ph)"GET /",1,1,drive the .z.ph dispatcher
true,0,0,q,.oo.phres~`handled,1,1,the exec owner produced the result
true,0,0,q,.oo.phran,1,1,the post watcher fired on .z.ph
true,0,0,q,`web~exec first name from select from handlers.list[`.z.ph] where phase=`exec,1,1,list names the .z.ph exec owner
run,0,0,q,handlers.remove[`.z.ph;`exec;`web],1,1,remove the .z.ph owner
true,0,0,q,.oo.phdef~value `.z.ph,1,1,remove restored the exact shipped GET handler not \\x-to-unset
true,0,0,q,100h=type value `.z.ph,1,1,and .z.ph is a real handler function again not left unset

comment,,,,,,,phased - a second .z.ph ownership cycle re-captures and restores the shipped default again
run,0,0,q,handlers.register[`.z.ph;`exec;`web2;0;{[x] `again}],1,1,claim .z.ph a second time after a full teardown
true,0,0,q,`again~(value `.z.ph)"GET /",1,1,the second owner is in effect through a freshly installed dispatcher
run,0,0,q,handlers.remove[`.z.ph;`exec;`web2],1,1,remove the second owner
true,0,0,q,.oo.phdef~value `.z.ph,1,1,the shipped GET handler is restored again after the second cycle

comment,,,,,,,phased - .z.pw owner sees the real password post sees *** and pre is rejected
