action,ms,bytes,lang,code,repeat,minver,comment
comment,,,,,,,setup - load module and accessors
before,0,0,q,da:use`di.dataaccess,1,,load module
before,0,0,q,reqs:{.m.di.0dataaccess.requests},1,,live requests table accessor
before,0,0,q,sr:{.m.di.0dataaccess.shardresults},1,,live shard results dict accessor
comment,,,,,,,setup - override hard deps with mocks so tests are deterministic
before,0,0,q,".m.di.0dataaccess.asyncdispatch:enlist[`execqueryto]!enlist{[rt;q;st;jf;pb;t;s]1}",1,,mock di.asyncdispatch - execqueryto takes 7 args (replyto first)
before,0,0,q,".m.di.0dataaccess.serverselect:enlist[`getservers]!enlist{[no;lu;req]select servertype from .m.di.0dataaccess.partitions}",1,,mock di.serverselect - all configured partition types are reachable
comment,,,,,,,setup - capturing logger and recording timer (required deps)
before,0,0,q,logged:(),1,,log capture buffer of (level;ctx;msg) triples
before,0,0,q,"mocklog:`info`warn`error!({[c;m]logged,:enlist(`info;c;m)};{[c;m]logged,:enlist(`warn;c;m)};{[c;m]logged,:enlist(`error;c;m)})",1,,capturing binary {[c;m]} logger
before,0,0,q,scheduledjobs:(),1,,timer addjob capture buffer of (id;period;mode)
before,0,0,q,"mocktimer:`addjob`cp!((enlist`default)!enlist{[id;f;p;per;mode]scheduledjobs,:enlist(id;per;mode);};{.z.p})",1,,mock di.timer with recording addjob.default
before,0,0,q,"da.init[`log`timer`resultcallback`partitions!(mocklog;mocktimer;`da.shardresult;([]servertype:enlist`hdb;coverfrom:enlist -0Wp;coverto:enlist 0Wp))]",1,,init with required log+timer+resultcallback and a single hdb partition covering all time
before,0,0,q,".m.di.0dataaccess.submitshards:{[reqid;shards;timeout]da.shardresult[reqid;first shards`shardquery;2]}",1,,stub submitshards - feed a fixed result back via shardresult per shard

comment,,,,,,,init validation - all required-dep failures must signal
fail,0,0,q,da.init[(::)],1,,init rejects a non-dictionary deps
fail,0,0,q,"da.init[enlist[`timer]!enlist mocktimer]",1,,init rejects missing log dependency
fail,0,0,q,"da.init[`log`timer!((enlist`info)!enlist{[c;m]};mocktimer)]",1,,init rejects an incomplete log dict
fail,0,0,q,"da.init[enlist[`log]!enlist mocklog]",1,,init rejects missing timer dependency
fail,0,0,q,"da.init[`log`timer`resultcallback`partitions!(mocklog;mocktimer;`da.shardresult;([]bad:enlist`x))]",1,,init rejects a partitions table with wrong columns
fail,0,0,q,"da.init[`log`timer!(mocklog;mocktimer)]",1,,init rejects missing resultcallback
fail,0,0,q,"da.init[`log`timer`resultcallback!(mocklog;mocktimer;""da.shardresult"")]",1,,init rejects a non-symbol resultcallback

comment,,,,,,,init wired the housekeeping job into the injected timer
true,0,0,q,2=count scheduledjobs,1,,init scheduled both housekeeping timer jobs
true,0,0,q,`dataaccesspurge~scheduledjobs[0;0],1,,first scheduled job is the request purge
true,0,0,q,`dataaccesstimeout~scheduledjobs[1;0],1,,second scheduled job is the timeout sweep

comment,,,,,,,getrouting - clips the request range to a single hdb shard
true,0,0,q,`servertype`rangestart`rangeend~cols .m.di.0dataaccess.getrouting["p"$2000.01.01;"p"$2000.01.02],1,,routing returns the expected columns
true,0,0,q,1~count .m.di.0dataaccess.getrouting["p"$2000.01.01;"p"$2000.01.02],1,,one shard for one covering partition
true,0,0,q,(enlist`hdb)~exec servertype from .m.di.0dataaccess.getrouting["p"$2000.01.01;"p"$2000.01.02],1,,shard servertype is hdb
true,0,0,q,("p"$2000.01.01)~first exec rangestart from .m.di.0dataaccess.getrouting["p"$2000.01.01;"p"$2000.01.02],1,,rangestart clipped to the requested start

comment,,,,,,,buildshardquery - injects a within filter on the time column
true,0,0,q,".m.di.0dataaccess.buildshardquery[""select from t"";""p""$2000.01.01;""p""$2000.01.02] like ""select from t where time within (*""",1,,no-where query gets a where time within clause
true,0,0,q,".m.di.0dataaccess.buildshardquery[""select from t where a=1"";""p""$2000.01.01;""p""$2000.01.02] like ""*where a=1 , time within (*""",1,,existing where gets the time clause ANDed on

comment,,,,,,,single-shard execquery completes via the stub
run,0,0,q,".[da.execquery;(""select from t"";""p""$2000.01.01;""p""$2000.01.02;first;();0Wn;0b);{}]",1,,submit a single-shard query
true,0,0,q,1~count select from reqs[] where not null returntime,1,,request completed
true,0,0,q,0b~first exec error from reqs[] where not null returntime,1,,request completed without error
true,0,0,q,0~count sr[],1,,shard results accumulator cleaned up after the join

comment,,,,,,,two-shard request accumulates both results before joining
run,0,0,q,".m.di.0dataaccess.partitions:([]servertype:`hdb`rdb;coverfrom:2#-0Wp;coverto:2#0Wp)",1,,configure two partitions covering the range
run,0,0,q,.m.di.0dataaccess.submitshards:{[reqid;shards;timeout]pendreqid::reqid},1,,stub submitshards to capture reqid without delivering
