action,ms,bytes,lang,code,repeat,minver,comment
comment,,,,,,,setup - load the module with capturing mocks for every injected dependency
before,0,0,q,hb:use`di.heartbeat,1,1,load di.heartbeat
before,0,0,q,.pt.cap:([]lvl:`symbol$();ctx:`symbol$();msg:()),1,1,log capture table
before,0,0,q,"caplog:`info`warn`error!({[c;m] if[not 10h=type m;'`msgnotastring]; `.pt.cap insert (`info;c;m)};{[c;m] if[not 10h=type m;'`msgnotastring]; `.pt.cap insert (`warn;c;m)};{[c;m] if[not 10h=type m;'`msgnotastring]; `.pt.cap insert (`error;c;m)})",1,1,capturing binary logger that REJECTS a non-flat message exactly as real di.log does - a permissive mock hid a nested-list message for a whole session
before,0,0,q,.pt.jobs:([]id:`symbol$();period:();mode:()),1,1,timer job capture
before,0,0,q,"mocktimer:`addjob`deletejobs!((enlist`custom)!enlist {[i;f;p;pe;m;o] if[i in exec id from .pt.jobs;'`duplicateid]; `.pt.jobs insert (i;pe;m)};{[ids] delete from `.pt.jobs where id in ids})",1,1,timer mock - variant dict exposing custom; THROWS on duplicate id as real di.timer addjob.custom does
before,0,0,q,.pt.pub:(),1,1,publish capture
before,0,0,q,"mockps:`publish`subscribe!({[t;x] .pt.pub,:enlist (t;x)};{[t;f] .pt.sub:(t;f)})",1,1,pubsub mock capturing publish and subscribe
before,0,0,q,.pt.reg:([]event:`symbol$();phase:`symbol$();nm:`symbol$();pri:`long$()),1,1,handler registration capture
before,0,0,q,"mockh:`register`remove!({[e;p;n;pr;f] `.pt.reg insert (e;p;n;pr)};{[e;p;n] delete from `.pt.reg where event=e,phase=p,nm=n})",1,1,handlers mock - register is 5-arg
before,0,0,q,"mocksrv:enlist[`getservers]!enlist {[p] ([]w:`int$())}",1,1,servers mock returning an empty server TABLE
before,0,0,q,.pt.asked:(),1,1,records which proctype getservers was asked for
before,0,0,q,"mocksrvrows:enlist[`getservers]!enlist {[p] .pt.asked,:enlist p; ([]proctype:`rdb`hdb`dead`self;w:4 5 0Ni,0i)}",1,1,servers mock returning a POPULATED table - live handles plus a dead (null) row and handle 0
before,0,0,q,"deps:(`log`timer`pubsub!(caplog;mocktimer;mockps)),`proctype`procname!(`rdb;`rdb1)",1,1,the base deps dict - deps plus required identity

comment,,,,,,,init must be called before any other function (asserted FIRST - the module is a singleton and cannot be un-initialised later)
true,0,0,q,"0<count (@[{hb.gethb[];""""};::;{x}]) ss ""init must be called""",1,1,gethb before init reports the real cause not a raw type error
true,0,0,q,"0<count (@[{hb.publishheartbeat[];""""};::;{x}]) ss ""init must be called""",1,1,publishheartbeat before init reports the real cause
true,0,0,q,"0<count (@[{hb.teardown[];""""};::;{x}]) ss ""init must be called""",1,1,teardown before init reports the real cause

comment,,,,,,,init - dependency validation (plain signal; the logger is not wired yet)
fail,0,0,q,hb.init[(::)],1,1,init rejects a non-dict deps
fail,0,0,q,hb.init[()!()],1,1,init rejects an empty deps
fail,0,0,q,"hb.init[(`timer`pubsub!(mocktimer;mockps)),`proctype`procname!(`rdb;`rdb1)]",1,1,init rejects deps missing log
fail,0,0,q,"hb.init[(`log`pubsub!(caplog;mockps)),`proctype`procname!(`rdb;`rdb1)]",1,1,init rejects deps missing timer
fail,0,0,q,"hb.init[(`log`timer!(caplog;mocktimer)),`proctype`procname!(`rdb;`rdb1)]",1,1,init rejects deps missing pubsub
fail,0,0,q,"hb.init[(`log`timer`pubsub!(42;mocktimer;mockps)),`proctype`procname!(`rdb;`rdb1)]",1,1,init rejects a non-dict log value
fail,0,0,q,"hb.init[(`log`timer`pubsub!((enlist[`info]!enlist caplog`info);mocktimer;mockps)),`proctype`procname!(`rdb;`rdb1)]",1,1,init rejects a log dict missing warn and error
fail,0,0,q,"hb.init[(`log`timer`pubsub!(caplog;(enlist[`addjob]!enlist mocktimer`addjob);mockps)),`proctype`procname!(`rdb;`rdb1)]",1,1,init rejects a timer dict missing deletejobs
fail,0,0,q,"hb.init[(`log`timer`pubsub!(caplog;`addjob`deletejobs!({[i;f;p;pe;m;o]};{[ids]});mockps)),`proctype`procname!(`rdb;`rdb1)]",1,1,init rejects a bare addjob - it must be a variant dict exposing custom
fail,0,0,q,hb.init[`log`timer`pubsub!(caplog;mocktimer;mockps)],1,1,init rejects deps without proctype/procname identity
fail,0,0,q,"hb.init[(`log`timer`pubsub!(caplog;mocktimer;mockps)),`proctype`procname!(""rdb"";`rdb1)]",1,1,init rejects a non-symbol proctype
run,0,0,q,.pt.errstr:@[{hb.init[()!()]};(::);{x}],1,1,capture the error string from a bad init
true,0,0,q,"0<count .pt.errstr ss ""di.heartbeat:""",1,1,init errors are prefixed di.heartbeat:
true,0,0,q,"0<count .pt.errstr ss ""di.log""",1,1,the error names which module supplies the missing dependency

comment,,,,,,,init - monitor deps are required only when subenabled
fail,0,0,q,"hb.init[deps,enlist[`subenabled]!enlist 1b]",1,1,subenabled without servers or handlers errors
fail,0,0,q,"hb.init[deps,`subenabled`servers!(1b;mocksrv)]",1,1,subenabled with servers but no handlers errors
run,0,0,q,hb.init[deps],1,1,publisher-only init needs neither servers nor handlers

comment,,,,,,,init - config validation catches quietly-broken settings
fail,0,0,q,"hb.init[deps,`warningtolerance`errortolerance!(3f;2f)]",1,1,errortolerance below warningtolerance is rejected - warning would never fire
fail,0,0,q,"hb.init[deps,`warningtolerance`errortolerance!(2f;2f)]",1,1,equal tolerances are rejected for the same reason
fail,0,0,q,"hb.init[deps,enlist[`enabled]!enlist 1]",1,1,a non-boolean enabled is rejected
fail,0,0,q,"hb.init[deps,enlist[`publishinterval]!enlist 30]",1,1,a non-timespan publishinterval is rejected
fail,0,0,q,"hb.init[deps,enlist[`publishinterval]!enlist 0D00:00:00]",1,1,a non-positive publishinterval is rejected
fail,0,0,q,"hb.init[deps,enlist[`onwarning]!enlist 42]",1,1,a non-function onwarning is rejected
run,0,0,q,delete from `.pt.cap,1,1,clear the log capture
run,0,0,q,"hb.init[deps,enlist[`nosuchkey]!enlist 1b]",1,1,an unrecognised config key is accepted
true,0,0,q,"0<count select from .pt.cap where lvl=`warn,{0<count x ss ""nosuchkey""} each msg",1,1,but it is warned about rather than dropped silently

comment,,,,,,,init - wiring and shipped defaults
run,0,0,q,delete from `.pt.jobs,1,1,clear the job capture
run,0,0,q,hb.init[deps],1,1,init with the base deps
true,0,0,q,`hbcheck`hbpublish~asc exec id from .pt.jobs,1,1,publisher registers the publish and check jobs only
true,0,0,q,not `hbsubscribe in exec id from .pt.jobs,1,1,the subscribe job is monitor-only
true,0,0,q,2=count select from .pt.jobs where mode=2h,1,1,both jobs use mode 2 - period after previous ACTUAL start
true,0,0,q,30=first exec period from .pt.jobs where id=`hbpublish,1,1,publishinterval converted to whole seconds for di.timer
true,0,0,q,10=first exec period from .pt.jobs where id=`hbcheck,1,1,checkinterval converted to whole seconds
run,0,0,q,hb.init[deps],1,1,re-init must be idempotent
true,0,0,q,2=count .pt.jobs,1,1,idempotent re-init did NOT add duplicate timer jobs

comment,,,,,,,every config key reaches module state (guards a forgotten explicit .z.m write)
true,0,0,q,"all (key .m.di.0heartbeat.configdefaults) in key`.m.di.0heartbeat",1,1,each configdefaults key was written into module state by init - a missed assignment would leave the bare read resolving to nothing

comment,,,,,,,root publication - publishroot 1b (the default)
true,0,0,q,`heartbeat in tables[],1,1,the root publish schema table exists - di.pubsub discovers it by scanning root tables
true,0,0,q,"@[{value`.heartbeat.subscribe;1b};::;0b]",1,1,the remote-subscribe entry point is published at root
true,0,0,q,0=count value`heartbeat,1,1,the root table is an empty schema holder - rows go out over pub/sub not into it
true,0,0,q,`time`sym`procname`counter`pid`host`port~cols value`heartbeat,1,1,root schema matches the published row shape

comment,,,,,,,publishheartbeat under publishroot 1b
run,0,0,q,.pt.pub:(),1,1,clear the publish capture
run,0,0,q,hb.publishheartbeat[],1,1,publish a heartbeat
true,0,0,q,1=count .pt.pub,1,1,publish dependency called exactly once
true,0,0,q,`heartbeat~first first .pt.pub,1,1,published to the heartbeat table
true,0,0,q,`rdb~first exec sym from last first .pt.pub,1,1,published row carries the process type as sym
true,0,0,q,`rdb1~first exec procname from last first .pt.pub,1,1,published row carries the process name
true,0,0,q,0=count hb.getownhb[],1,1,nothing retained locally - the row went out over pub/sub

comment,,,,,,,publishroot 0b must NOT publish at all and MUST retain locally (both directions)
run,0,0,q,hb.teardown[],1,1,tear down the publishroot 1b instance first
run,0,0,q,.pt.pub:(),1,1,clear the publish capture
run,0,0,q,"hb.init[deps,enlist[`publishroot]!enlist 0b]",1,1,init with publishroot disabled
true,0,0,q,not `heartbeat in tables[],1,1,no root table is created
true,0,0,q,"not @[{value`.heartbeat.subscribe;1b};::;0b]",1,1,no root subscribe entry point is created
run,0,0,q,hb.publishheartbeat[],1,1,attempt to publish
true,0,0,q,0=count .pt.pub,1,1,publish was NOT called - not publish-into-the-void
true,0,0,q,1=count hb.getownhb[],1,1,the row was retained locally instead
true,0,0,q,`rdb~first exec sym from hb.getownhb[],1,1,the retained row carries this process's identity
true,0,0,q,1=count hb.getownhb[],1,1,storage stays bounded - only the last own heartbeat is kept
run,0,0,q,hb.publishheartbeat[],1,1,publish again
true,0,0,q,1=count hb.getownhb[],1,1,still one row after a second beat - not an unbounded history

comment,,,,,,,disabled publishing is a no-op under either publishroot setting
run,0,0,q,hb.teardown[],1,1,tear down
run,0,0,q,.pt.pub:(),1,1,clear the publish capture
run,0,0,q,"hb.init[deps,enlist[`enabled]!enlist 0b]",1,1,init with publishing disabled
run,0,0,q,hb.publishheartbeat[],1,1,attempt to publish while disabled
true,0,0,q,0=count .pt.pub,1,1,nothing published when disabled
true,0,0,q,0=count select from .pt.jobs where id in `hbpublish`hbcheck,1,1,and no publish/check timer jobs were registered

comment,,,,,,,storeheartbeat records incoming beats with state cleared
run,0,0,q,hb.teardown[],1,1,tear down
run,0,0,q,hb.init[deps],1,1,re-init clean
