action,ms,bytes,lang,code,repeat,minver,comment
before,0,0,q,p:first {x where {10h=type @[hopen;`$raze("::";string x);{x}]} each x}[19500+til 100],1,,find first free port in range 19500-19599
before,0,0,q,system raze("q -p ";string p;" -q &"),1,,start backend process on free port
before,0,0,q,system"sleep 1",1,,wait for backend to initialise
before,0,0,q,ad:use`di.asyncdispatch,1,,load module
before,0,0,q,srv:{.m.di.0asyncdispatch.servers},1,,live servers table
before,0,0,q,qq:{.m.di.0asyncdispatch.queryqueue},1,,live queryqueue table
before,0,0,q,cl:{.m.di.0asyncdispatch.clients},1,,live clients table
before,0,0,q,res:{.m.di.0asyncdispatch.results},1,,live results dict
before,0,0,q,mocklog:`info`warn`error!3#enlist{[c;m]},1,,mock log dep - binary {[c;m]} no-op
before,0,0,q,ad.init[enlist[`log]!enlist mocklog],1,,initialise with mock logger
before,0,0,q,bh:hopen`$raze("::";string p),1,,open handle to backend
before,0,0,q,bh".m.di.0asyncdispatch.resultcallback:`.m.di.0asyncdispatch.addserverresult",1,,configure backend result callback to dispatcher
before,0,0,q,bh".m.di.0asyncdispatch.errorcallback:`.m.di.0asyncdispatch.addservererror",1,,configure backend error callback to dispatcher
before,0,0,q,ad.addserver[bh;`mock],1,,register backend as mock server

/ Test 0: server registry
true,0,0,q,(enlist bh)~exec handle from srv[] where active,1,,backend server is active
true,0,0,q,(enlist bh)~exec handle from .m.di.0asyncdispatch.availableservers 1b,1,,idle backend server is available

/ Test 1: queueing and FIFO scheduling
run,0,0,q,.m.di.0asyncdispatch.addquery["2+2";enlist`mock;raze;();0Wn;0b],1,,queue a query for the mock servertype
true,0,0,q,1~count select from qq[] where query~\:"2+2",1,,query was added to the queue
true,0,0,q,1~count .m.di.0asyncdispatch.getnextqueryid[],1,,query is runnable - idle mock server available
true,0,0,q,(enlist`mock)~first exec servertype from .m.di.0asyncdispatch.getnextqueryid[],1,,getnextqueryid identifies the available servertype

/ Test 2: full dispatch -> result -> join -> reply via real IPC round-trip
run,0,0,q,qid1:exec first queryid from qq[] where query~\:"2+2",1,,capture the queued query id
run,0,0,q,.m.di.0asyncdispatch.runnextquery[],1,,dispatch query to real backend process
run,0,0,q,bh"",1,,sync round-trip: flushes dispatch and waits for backend result callback before returning
true,0,0,q,0b~first exec error from qq[] where queryid=qid1,1,,query completed without error
true,0,0,q,not null first exec returntime from qq[] where queryid=qid1,1,,returntime is stamped
true,0,0,q,not qid1 in key res[],1,,result accumulator cleaned up after join

/ Test 3: checktimeout
run,0,0,q,.m.di.0asyncdispatch.addquery["3+3";enlist`mock;raze;();0D00:00:00.000000001;0b],1,,queue with a near-zero timeout
run,0,0,q,qid2:exec first queryid from qq[] where query~\:"3+3",1,,capture the queued query id
run,0,0,q,ad.checktimeout[],1,,timeout sweep should catch the expired query
true,0,0,q,1b~first exec error from qq[] where queryid=qid2,1,,timed-out query is flagged as error
true,0,0,q,not null first exec returntime from qq[] where queryid=qid2,1,,timed-out query has returntime stamped

/ Test 4: removequeries purges completed queries
run,0,0,q,.m.di.0asyncdispatch.setcp[{.z.p+2D}],1,,fast-forward the clock by 2 days
run,0,0,q,ad.removequeries .m.di.0asyncdispatch.querykeeptime,1,,purge queries older than querykeeptime
