action,ms,bytes,lang,code,repeat,minver,comment
before,0,0,q,asyncutil:use`di.asyncutil,1,1,load module into session

comment,,,,,,,Testing asyncutil.deferred
run,0,0,q,.test.bdefres1:asyncutil.deferred[h;({x+1};1)],1,,testing asyncutil.deferred call that should execute on both servers
true,0,0,q,.test.bdefres1~((1b;1b);(2;2)),1,,successful asyncutil.deferred call with expected result
run,0,0,q,.test.bdefres2:asyncutil.deferred[h;({x+`a};1)],1,,testing asyncutil.deferred call that should fail
true,0,0,q,not any .test.bdefres2[0;],1,,asyncutil.deferred call failed on both servers with expected result
run,0,0,q,.test.bdefres3:asyncutil.deferred[h;(`f;1)],1,,testing asyncutil.deferred call that should fail on one server
true,0,0,q,10b ~ .test.bdefres3[0;],1,,asyncutil.deferred call failed on one server with expected result
run,0,0,q,.test.bdefres3:asyncutil.deferred[h;(`f;1)],1,,testing asyncutil.deferred call that should fail on one server
true,0,0,q,10b ~ .test.bdefres3[0;],1,,asyncutil.deferred call failed on one server with expected result

comment,,,,,,,Testing asyncutil.postback
run,0,0,q,".test.bpbrestab:([]handle:();time:();result:())",1,,define table .test.bpbrestab to store results from asyncutil.postback
run,0,0,q,".test.storeresult:{`.test.bpbrestab upsert (.z.w;.z.t;enlist x)}",1,,define a function .test.storeresult to store the posted back results in .test.bpbrestab
run,0,0,q,asyncutil.postback[h;({x+1};2);`.test.storeresult],1,,testing asyncutil.postback that should execute on both servers
run,0,0,q,@[;"";()] each h,1,,wait for server response
true,0,0,q,(enlist 3;enlist 3) ~ -2#exec result from .test.bpbrestab,1,,successful asyncutil.postback with expected result
run,0,0,q,asyncutil.postback[h;({x+`a};2);`.test.storeresult],1,,testing asyncutil.postback call that should fail on both servers
run,0,0,q,@[;"";()] each h,1,,wait for server response
true,0,0,q,all all (exec result from -2#.test.bpbrestab) like\: "error*",1,,asyncutil.postback call failed on both servers with expected result
run,0,0,q,asyncutil.postback[h;(`f;1);`.test.storeresult],1,,testing asyncutil.postback call that should fail on one server
run,0,0,q,@[;"";()] each h,1,,wait for server response
true,0,0,q,(enlist 2;enlist "error: server fail: f") ~ exec result from -2#.test.bpbrestab,1,,asyncutil.postback call failed on one server with expected result

run,0,0,q,@[;"exit 0";()] each neg h,,1,,closing remaining server process
comment,,,,,,,version - di.depcheck resolves this module's version from the export dict
true,0,0,q,`version in key asyncutil,1,1,version is exported - di.depcheck reads it there and FAILS the dependency check without it
true,0,0,q,3=count "." vs asyncutil.version,1,1,the VERSION file holds a parseable major.minor.patch string
true,0,0,q,"not any asyncutil.version in ""\n\r""",1,1,no stray newline came through from the VERSION file
