action,ms,bytes,lang,code,repeat,minver,comment
before,0,0,q,rdb:use`di.torq.proc.rdb,1,,load module
before,0,0,q,mlog:`info`warn`error!(3#enlist {[c;m]}),1,,a minimal (dyadic) log dep dict

fail,0,0,q,rdb.init[()!();()!()],1,,init without the log dependency must error
fail,0,0,q,rdb.init[()!();(enlist`log)!enlist mlog],1,,init with log but no timer dependency must error

true,0,0,q,`init`endofday`reload`version~key rdb,1,,module exports init/endofday/reload/version
true,0,0,q,0<count rdb`version,1,,version string is present (e.g. 0.1.0)

comment,,,,,,,updfn - every payload shape a subscriber can be handed
run,0,0,q,"@[`.;`trade;:;([]time:`timestamp$();sym:`symbol$();price:`float$())]",1,,a root table for updfn to append to
run,0,0,q,RU:.m.di.0torq.0proc.0rdb.updfn,1,,reach the internal root-safe upd
run,0,0,q,"RU[`trade;(enlist .z.p;enlist`S0;enlist 1.0)]",1,,a list-of-columns payload - what an enlisting feed logs
true,0,0,q,1=count trade,1,,the column payload appended one row
run,0,0,q,"RU[`trade;(.z.p;`S1;2.0)]",1,,a single row of ATOMS - what the tp logs when the feed sends atoms
true,0,0,q,2=count trade,1,,the atom row appended a row rather than throwing rank on flip
true,0,0,q,"`S0`S1~trade`sym",1,,both replay payload shapes landed in the right columns
run,0,0,q,"RU[`trade;([]time:enlist .z.p;sym:enlist`S2;price:enlist 3.0)]",1,,a table payload - live delivery from di.pubsub
true,0,0,q,3=count trade,1,,the table payload appended one row
true,0,0,q,"3=count distinct trade`time",1,,no payload shape collapsed or duplicated rows

comment,,,,,,,tobool - config coercion (a .toml or -flag value is a STRING or SYMBOL)
run,0,0,q,TB:.m.di.0torq.0proc.0rdb.tobool,1,,reach the internal config coercion
true,0,0,q,"all TB each (1b;""true"";""TRUE"";""yes"";""on"";""1"";""t"";""y"";`true;`on;1)",1,,every truthy form coerces to true including single characters and symbols
true,0,0,q,"not any TB each (0b;""false"";""no"";""off"";""0"";""f"";""n"";`false;`off;0)",1,,every falsy form coerces to false
true,0,0,q,-1h=type TB"false",1,,the result is a boolean ATOM - a raw boolean$ cast would give one per character
fail,0,0,q,"TB ""banana""",1,,an unrecognised word is a configuration error not a silent false
fail,0,0,q,TB`banana,1,,and so is an unrecognised symbol

comment,,,,,,,tolong - numeric config (a -flag override is a STRING)
run,0,0,q,TL:.m.di.0torq.0proc.0rdb.tolong,1,,reach the internal numeric coercion
true,0,0,q,"30000=TL 30000",1,,a .toml bare number is already a long and passes through
true,0,0,q,"30000=TL ""30000""",1,,a command-line override is a string and is PARSED not cast
true,0,0,q,"-7h=type TL ""30000""",1,,the result is a long ATOM - a raw j-cast would give one code per character
fail,0,0,q,"TL ""banana""",1,,an unparseable number is a configuration error not a silent null

comment,,,,,,,endofperiod - only a SEGMENTED tickerplant sends this and it fires on EVERY period roll
run,0,0,q,.m.di.0torq.0proc.0rdb.log:mlog,1,,inject the mock log so the stub runs without a full init
run,0,0,q,EP:.m.di.0torq.0proc.0rdb.endofperiod,1,,reach the endofperiod stub
true,0,0,q,1=count value[EP]1,1,,endofperiod is MONADIC - di.pubsub.callendofperiod sends the (current;next;data) triple as ONE argument
run,0,0,q,"EP[(2026.09.23D10:00:00;2026.09.23D10:05:00;`p`tbls!(2026.09.23D10:00:00;`trade))]",1,,a segmented tp period roll must not throw
true,0,0,q,"0<count ss[last value .m.di.0torq.0proc.0rdb.init;""`endofperiod;:;endofperiod""]",1,,init PUBLISHES it at root - defining it module-locally alone would not stop the throw
true,0,0,q,30000~.m.di.0torq.0proc.0rdb.tolong "30000",1,,tolong PARSES a string setting (toml / command-line override)
true,0,0,q,5~.m.di.0torq.0proc.0rdb.tolong enlist "5",1,,tolong handles a one-character string (a char atom in q)
true,0,0,q,30000~.m.di.0torq.0proc.0rdb.tolong 30000,1,,tolong passes a native long through unchanged
true,0,0,q,1b~.m.di.0torq.0proc.0rdb.tobool "true",1,,tobool parses a string setting to a boolean ATOM (`boolean$ would give a list)
true,0,0,q,0b~.m.di.0torq.0proc.0rdb.tobool "false",1,,tobool parses a false string
true,0,0,q,1b~.m.di.0torq.0proc.0rdb.tobool 1b,1,,tobool passes a native boolean through unchanged

fail,0,0,q,.m.di.0torq.0proc.0rdb.tolong "not-a-number",1,,tolong rejects unparseable text rather than returning null (a null period silently busy-loops di.timer)
fail,0,0,q,.m.di.0torq.0proc.0rdb.tolong "",1,,tolong rejects an empty string
true,0,0,q,0<count (@[.m.di.0torq.0proc.0rdb.tolong;"3.5";{[e] e}]) ss "3.5",1,,tolong error text names the OFFENDING STRING itself - not a stype signal (string is atomic over a char vector; naive (string x) on an already-string x fans out per character)
