action,ms,bytes,lang,code,repeat,minver,comment
comment,,,,,,,setup - load the module with a capturing logger and a capturing handlers mock
before,0,0,q,perms:use`di.permissions,1,1,load di.permissions
before,0,0,q,.pt.cap:([]lvl:`symbol$();ctx:`symbol$();msg:()),1,1,log capture table for assertions
before,0,0,q,caplog:`info`warn`error!({[c;m] `.pt.cap insert (`info;c;m)};{[c;m] `.pt.cap insert (`warn;c;m)};{[c;m] `.pt.cap insert (`error;c;m)}),1,1,capturing binary logger {[c;m]}
before,0,0,q,.pt.reg:([]event:`symbol$();phase:`symbol$();nm:`symbol$();pri:`long$();f:()),1,1,handler registration capture table
before,0,0,q,"mockh:`register`remove`list!({[e;p;n;pr;f] `.pt.reg insert (e;p;n;pr;f)};{[e;p;n] delete from `.pt.reg where event=e,phase=p,nm=n; (::)};{[e] select from .pt.reg where event=e})",1,1,handlers mock capturing every registration
before,0,0,q,deps:`log`handlers!(caplog;mockh),1,1,the injected dependency dict

comment,,,,,,,init - dependency validation (log and handlers are required and never defaulted)
fail,0,0,q,perms.init[(::)],1,1,init rejects a non-dict deps
fail,0,0,q,perms.init[()!()],1,1,init rejects deps missing both keys
fail,0,0,q,perms.init[enlist[`log]!enlist caplog],1,1,init rejects deps missing the handlers key
fail,0,0,q,perms.init[enlist[`handlers]!enlist mockh],1,1,init rejects deps missing the log key
fail,0,0,q,perms.init[`log`handlers!(42;mockh)],1,1,init rejects a non-dict log value
fail,0,0,q,perms.init[`log`handlers!((enlist[`info]!enlist caplog`info);mockh)],1,1,init rejects a log dict missing warn and error
fail,0,0,q,perms.init[`log`handlers!(caplog;enlist[`register]!enlist mockh`register)],1,1,init rejects a handlers dict missing remove and list
run,0,0,q,.pt.errstr:@[{perms.init[()!()]};(::);{x}],1,1,capture the error string from a bad init
true,0,0,q,".pt.errstr like ""di.permissions:*""",1,1,init errors are prefixed di.permissions:
true,0,0,q,".pt.errstr like ""*di.log*""",1,1,the error names which module supplies the missing dependency

comment,,,,,,,init - config validation
fail,0,0,q,"perms.init[deps,enlist[`engine]!enlist `tiered]",1,1,the tiered engine is not implemented and is rejected
fail,0,0,q,"perms.init[deps,enlist[`engine]!enlist `nosuch]",1,1,an unknown engine is rejected
fail,0,0,q,"perms.init[deps,enlist[`engine]!enlist 42]",1,1,a non-symbol engine is rejected
fail,0,0,q,perms.init[42],1,1,a non-dict argument is rejected
run,0,0,q,delete from `.pt.cap,1,1,clear the log capture
run,0,0,q,"perms.init[deps,enlist[`nosuchkey]!enlist 1b]",1,1,an unrecognised config key is accepted
true,0,0,q,1=count select from .pt.cap where lvl=`warn,1,1,an unrecognised config key warns rather than being dropped silently
true,0,0,q,"any (exec msg from .pt.cap where lvl=`warn) like\: ""*nosuchkey*""",1,1,the warning names the offending key
run,0,0,q,delete from `.pt.cap,1,1,clear the log capture
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,init with the dependency keys alongside a known config key
true,0,0,q,0=count select from .pt.cap where lvl=`warn,1,1,dependency keys are never reported as an unrecognised config key
run,0,0,q,".pt.mns0:first (key `.m.di) where (string key `.m.di) like ""*permissions*""",1,1,locate the module private namespace
run,0,0,q,".pt.cfg0:get `$"".m.di."",(string .pt.mns0),"".config""",1,1,read the resolved config back out of module state
true,0,0,q,"not any `log`handlers`ldapbind in key .pt.cfg0",1,1,dependency keys never reach the stored config
run,0,0,q,perms.teardown[],1,1,release before the next block

comment,,,,,,,init - the single-dict call shape di.torq wires every module through
run,0,0,q,logging:use`di.log,1,1,load di.log for its ready-made logdict dependency
true,0,0,q,"(enlist`log)~key logging.logdict",1,1,logdict is a one-key dependency dict ready to pass straight to init
run,0,0,q,"perms.init[logging.logdict,`handlers`enabled!(mockh;1b)]",1,1,the single-dict shape di.torq wires each module through
true,0,0,q,0<count .pt.reg,1,1,and that wiring really enabled the module rather than silently no-opping
true,0,0,q,perms.status[][`enabled],1,1,status confirms enabled through the framework-shape wiring
run,0,0,q,perms.teardown[],1,1,release the di.log wiring
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,back to the capturing logger for the remaining tests
run,0,0,q,perms.teardown[],1,1,and leave disabled as the following blocks expect

comment,,,,,,,disabled by default - nothing registered and nothing published at root
run,0,0,q,perms.init[deps],1,1,init with defaults (enabled is 0b)
true,0,0,q,0=count .pt.reg,1,1,a disabled module registers no handlers
true,0,0,q,0=count (key `.pm) except `,1,1,a disabled module publishes nothing at root
true,0,0,q,not perms.status[][`enabled],1,1,status reports the module as disabled

comment,,,,,,,module metadata
true,0,0,q,10h=type perms.version,1,1,version is a string
true,0,0,q,0<count perms.version,1,1,version is non-empty
comment,,,,,,,version is read from the VERSION file not a q literal - and STAYS exported because
comment,,,,,,,di.depcheck reads it from the export dict and fails the dep check if a module drops it
