action,ms,bytes,lang,code,repeat,minver,comment
before,0,0,q,d:use`di.torq.proc.discovery,1,1,load the module
before,0,0,q,"system ""l di/torq/proc/discovery/test.q""",1,1,load recording mocks + fixture helpers (cwd is the repo root under moduletest)
before,0,0,q,setupfixture[],1,1,write the fixture phone book (rdb1/hdb1/rdb2 + self)
before,0,0,q,spawnpeer[],1,1,launch a plain-q peer with a recording .torq.servers.addprocs stub
comment,,,,,,,init - dependency + config validation (plain signal; logger not wired yet)
fail,0,0,q,d.init[42;mockdeps[]],1,1,init rejects a non-dict config
fail,0,0,q,d.init[cfg[];42],1,1,init rejects a non-dict deps
fail,0,0,q,d.init[cfg[];()!()],1,1,init with no deps errors
fail,0,0,q,"d.init[cfg[];`log`timer`handlers!(mocklog;mocktimer;mockhandlers)]",1,1,init rejects deps without the injected servers
fail,0,0,q,"d.init[cfg[];`log`timer`handlers`servers!(42;mocktimer;mockhandlers;mockservers)]",1,1,init rejects a non-dict log value
fail,0,0,q,"d.init[cfg[];`log`timer`handlers`servers!((enlist`info)!enlist{[c;m]};mocktimer;mockhandlers;mockservers)]",1,1,init rejects a log dict missing warn/error
fail,0,0,q,"d.init[cfg[];`log`timer`handlers`servers!(mocklog;()!();mockhandlers;mockservers)]",1,1,init rejects a timer dict without addjob
fail,0,0,q,"d.init[cfg[];`log`timer`handlers`servers!(mocklog;mocktimer;()!();mockservers)]",1,1,init rejects a handlers dict without register
fail,0,0,q,d.init[cfg[];withservers oldservers[]],1,1,init rejects the 0.4.0 servers contract (no removeprocs)
fail,0,0,q,"d.init[`proctype`procname!`discovery`disc1;mockdeps[]]",1,1,init rejects a config without processcsv
fail,0,0,q,"d.init[basecfg[],enlist[`processcsv]!enlist FIXDIR,""/nope.csv"";mockdeps[]]",1,1,init fails fast when the phone book does not exist
fail,0,0,q,"d.init[basecfg[],enlist[`retryperiod]!enlist 0;mockdeps[]]",1,1,init rejects a non-positive retryperiod
fail,0,0,q,"d.init[basecfg[],enlist[`retryperiod]!enlist ""abc"";mockdeps[]]",1,1,init rejects an unparseable retryperiod
fail,0,0,q,"d.init[basecfg[],enlist[`retryperiod]!enlist 30 40;mockdeps[]]",1,1,init rejects a retryperiod that is not a single number
true,0,0,q,0=count timercalls,1,1,no failed init registered anything
comment,,,,,,,init - wiring + the first tick
run,0,0,q,d.init[cfg[];mockdeps[]],1,1,init with mock deps + flat config (retryperiod 7)
true,0,0,q,"1=count select from handlercalls where event=`.z.pc,name=`discovery",1,1,init registered its .z.pc observer via the handlers dep
true,0,0,q,1=count select from timercalls where id=`discoverytick,1,1,init scheduled the tick job via the timer dep
true,0,0,q,7=first exec period from timercalls where id=`discoverytick,1,1,the tick period is the configured retryperiod (seconds)
true,0,0,q,"(enlist[`disableonfail]!enlist 0b)~first exec opts from timercalls where id=`discoverytick",1,1,the job is registered with disableonfail off - a bad tick never stops discovery for good
true,0,0,q,all `getservices`getsubs in key `.discovery,1,1,the IPC entry points are published at root as .discovery.getservices / .discovery.getsubs
true,0,0,q,7=mstate["retryperiod"],1,1,config: retryperiod landed in module state
true,0,0,q,1b~mstate["tracknontorqprocess"],1,1,config: tracknontorqprocess defaults to on (legacy discovery's own setting)
true,0,0,q,"NTFILE~mstate[""ntfile""]",1,1,config: nontorqprocessfile defaults to nontorqprocess.csv beside process.csv
true,0,0,q,"PROCFILE~mstate[""procfile""]",1,1,config: the phone book is the stamped processcsv
true,0,0,q,"infologged[""initialised as discovery/disc1""]",1,1,init logged its identity and settings
true,0,0,q,1=count startupcalls,1,1,the first tick ran inside init - one servers.startup call for process.csv...
true,0,0,q,"(`rdb`hdb`discovery)~first exec connections from startupcalls",1,1,...asking for every distinct proctype in the file (the `ALL translation) - self is excluded by servers itself
true,0,0,q,"PROCFILE~first exec processcsv from startupcalls",1,1,...against the process.csv path
true,0,0,q,"infologged[""5 dialable row(s)""]",1,1,the phone-book read was logged
true,0,0,q,"1=warncount[""does not exist""]",1,1,nontorqprocess.csv is absent - warned once
true,0,0,q,0=count removecalls,1,1,the first tick evicted nothing - every registry row is listed in the phone book (rdb2 is dead but listed)
run,0,0,q,d.init[cfg[];mockdeps[]],1,1,re-init must be idempotent
true,0,0,q,1=count select from timercalls where id=`discoverytick,1,1,idempotent re-init did NOT add a second tick job
true,0,0,q,"1=count select from handlercalls where event=`.z.pc,name=`discovery",1,1,idempotent re-init did NOT re-register the pc observer
true,0,0,q,2=count startupcalls,1,1,re-init ran the tick again and re-read the phone book (harmless - startup is repeat-safe)
true,0,0,q,"0=warncount[""keeps its registered""]",1,1,re-init with the same retryperiod does not warn
run,0,0,q,"d.init[cfg[],enlist[`retryperiod]!enlist 9;mockdeps[]]",1,1,re-init with a DIFFERENT retryperiod
true,0,0,q,"warnlogged[""retryperiod 9s requested on re-init but the tick job keeps its registered 7s""]",1,1,...is warned about - a registered job cannot be re-registered
true,0,0,q,7=first exec period from timercalls where id=`discoverytick,1,1,...and the job really does keep 7s
run,0,0,q,d.init[cfg[];mockdeps[]],1,1,back to retryperiod 7
comment,,,,,,,config coercions - values as .toml/.q give them and as raw text overrides give them
run,0,0,q,"d.init[cfg[],enlist[`retryperiod]!enlist ""2"";mockdeps[]]",1,1,retryperiod as text
true,0,0,q,2=mstate["retryperiod"],1,1,text retryperiod is PARSED (not cast char-by-char)
run,0,0,q,"d.init[cfg[],enlist[`retryperiod]!enlist `30;mockdeps[]]",1,1,retryperiod as a symbol
true,0,0,q,30=mstate["retryperiod"],1,1,a symbol retryperiod parses too
run,0,0,q,"d.init[cfg[],enlist[`tracknontorqprocess]!enlist ""1"";mockdeps[]]",1,1,tracknontorqprocess as the text 1
true,0,0,q,1b~mstate["tracknontorqprocess"],1,1,text 1 is on
run,0,0,q,"d.init[cfg[],enlist[`tracknontorqprocess]!enlist ""false"";mockdeps[]]",1,1,tracknontorqprocess as the text false
true,0,0,q,0b~mstate["tracknontorqprocess"],1,1,text false is off
run,0,0,q,"d.init[cfg[],enlist[`tracknontorqprocess]!enlist 0;mockdeps[]]",1,1,tracknontorqprocess as the number 0
true,0,0,q,0b~mstate["tracknontorqprocess"],1,1,number 0 is off
run,0,0,q,"d.init[cfg[],enlist[`processcsv]!enlist `$"":"",PROCFILE;mockdeps[]]",1,1,processcsv as an hsym-style symbol
true,0,0,q,"PROCFILE~mstate[""procfile""]",1,1,the leading colon is stripped and the path is a plain string
run,0,0,q,"d.init[cfg[],`tracknontorqprocess`nontorqprocessfile!(1b;""other.csv"");mockdeps[]]",1,1,re-init with a RELATIVE nontorqprocessfile
true,0,0,q,"(FIXDIR,""/other.csv"")~mstate[""ntfile""]",1,1,a relative nontorqprocessfile resolves beside process.csv
run,0,0,q,d.init[cfg[];withservers minservers[]],1,1,init with ONLY the servers keys this module calls (startup + getallservers)
true,0,0,q,"infologged[""initialised as discovery/disc1""]",1,1,...is accepted - the contract check requires what is used - not the whole dict
run,0,0,q,d.init[cfg[];mockdeps[]],1,1,back to the default config and full mocks
comment,,,,,,,tick - change detection and undialable rows
run,0,0,q,n0:count startupcalls,1,1,remember the startup-call count
run,0,0,q,firejob[`discoverytick],1,1,tick with an unchanged phone book...
run,0,0,q,firejob[`discoverytick],1,1,...and again
true,0,0,q,n0=count startupcalls,1,1,an unchanged phone book makes NO startup call (nothing new to dial; no log spam)
run,0,0,q,"appendprocs (""localhost,5014,gw,gw1"";""localhost,0,loader,loader1"";"",5099,ghost,ghost1"")",1,1,append a late arrival plus a port-0 row and a host-less row
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,(n0+1)=count startupcalls,1,1,a changed phone book makes exactly one startup call...
true,0,0,q,"(`rdb`hdb`discovery`gw)~last exec connections from startupcalls",1,1,...for the dialable proctypes only - the port-0 and host-less rows' types are not dialled
true,0,0,q,"infologged[""6 dialable row(s), 2 undialable (no host/port/identity) skipped""]",1,1,the undialable rows were logged
run,0,0,q,firejob[`discoverytick],1,1,tick again with the file now unchanged
true,0,0,q,(n0+1)=count startupcalls,1,1,no further startup call
run,0,0,q,"appendprocs enlist ""this line is garbage""",1,1,an operator typo lands in the phone book
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,"(`rdb`hdb`discovery`gw)~last exec connections from startupcalls",1,1,a garbage line parses to a null row and is skipped like any undialable row - the tick still ran
true,0,0,q,"not errlogged[""tick failed""]",1,1,no tick failure so far
