action,ms,bytes,lang,code,repeat,minver,comment
comment,,,,,,,setup - load di.torq.handlers + di.clienttracking and init against the real di.util.log + di.torq.handlers
before,0,0,q,handlers:use`di.torq.handlers,1,1,load the real di.torq.handlers module
before,0,0,q,ct:use`di.clienttracking,1,1,load di.clienttracking module
before,0,0,q,logger:use`di.util.log,1,1,load the real di.util.log module
before,0,0,q,logdep:logger.logdict`log,1,1,di.util.log's info..fatal level dict (superset of info/warn/error)
before,0,0,q,handlers.init[enlist[`log]!enlist logdep],1,1,init di.torq.handlers with the real di.util.log
before,0,0,q,"hdep:`register`remove`list!(handlers.register;handlers.remove;handlers.list)",1,1,build the handlers injectable dict
before,0,0,q,"deps:`log`handlers!(logdep;hdep)",1,1,the standard deps dict
before,0,0,q,.ct.c:{enlist[`clienttracking]!enlist x},1,1,helper - wrap a settings dict under the module's config section
before,0,0,q,"ct.init[()!();deps]",1,1,init di.clienttracking with an empty config and the real log + handlers deps

comment,,,,,,,init - signature and dependency validation
true,0,0,q,2=count (value ct.init) 1,1,1,init is init[config;deps] - a one-arg call would return a projection silently
fail,0,0,q,"ct.init[()!();(::)]",1,1,init rejects a non-dict deps
fail,0,0,q,"ct.init[()!();()!()]",1,1,init rejects missing log key
fail,0,0,q,"ct.init[()!();enlist[`log]!enlist 42]",1,1,init rejects a non-dict log value
fail,0,0,q,"ct.init[()!();enlist[`log]!enlist `info`warn!(logdep`info;logdep`warn)]",1,1,init rejects a log dict missing the error key
fail,0,0,q,"ct.init[()!();enlist[`log]!enlist logdep]",1,1,init rejects missing handlers key
fail,0,0,q,"ct.init[()!();`log`handlers!(logdep;42)]",1,1,init rejects a non-dict handlers value
fail,0,0,q,"ct.init[()!();`log`handlers!(logdep;enlist[`register]!enlist{})]",1,1,init rejects a handlers dict missing remove/list keys
run,0,0,q,".ct.errstr:@[{ct.init[()!();(::)]};(::);{x}]",1,1,capture the error string from a bad init
true,0,0,q,.ct.errstr like "di.clienttracking:*",1,1,init error is prefixed di.clienttracking:
