action,ms,bytes,lang,code,repeat,minver,comment
before,0,0,q,tq:use`di.torq,1,,load module
before,0,0,q,system "l di/torq/test.q",1,,load fixture helpers
before,0,0,q,setupfixture[],1,,create a temp app fixture: settings, process.csv, scratch hdb, custom proctype file
before,0,0,q,spawndisc[],1,,launch a plain-q peer faking a discovery service (records every getservices subscribe by caller handle)

fail,0,0,q,tq.reqenv[`DI_TORQ_TEST_NO_SUCH_VAR],1,,reqenv on a missing env var must error

fail,0,0,q,tq.init[`;`;()!()],1,,"auto-detect with no port set (system""p""=0) and two localhost rows in process.csv must fail as ambiguous"

run,0,0,q,system "p 19999",1,,bind a port that appears nowhere in the fixture process.csv
fail,0,0,q,tq.init[`;`;()!()],1,,auto-detect must fail when this session's port matches no process.csv row

run,0,0,q,r:tq.init[`hdb;`hdb;()!()],1,,explicit-identity init for the built-in hdb proctype
true,0,0,q,`hdb~r`proctype,1,,identity resolved from the explicit args
true,0,0,q,`k4unittest~(r`config)`owner,1,,config cascade reached the app-level default.q
true,0,0,q,`widgets in tables[],1,,the built-in hdb module actually mounted the fixture hdb dir
true,0,0,q,(`handlers`log`servers`timer)~asc key r`deps,1,,all four core deps (incl injected servers) were built and passed through
true,0,0,q,(`getallservers`gethandlebytype`getservers`removeprocs`startup`waitfortype)~asc key r[`deps]`servers,1,,the injected servers dict carries the documented contract incl getallservers+removeprocs (servers >= 0.5.0) and NOT addprocs (root IPC target only)

comment,,,,,,,discovery auto-subscribe - registered generically; silent for a process with no discovery connection
true,0,0,q,not `discoverysubscribe in exec id from (r[`deps][`timer][`getactivejobs])[],1,,hdb (no discoverywant; no discovery in connections) has NOT opted in - no job is registered
true,0,0,q,0=count .m.di.0torq.discoverysub`want,1,,...and the want is empty (disabled)
true,0,0,q,0=count discsubs[],1,,nothing was sent to the fake discovery
run,0,0,q,.m.di.0torq.resubscribe[],1,,the job body runs clean regardless
true,0,0,q,0=count .m.di.0torq.lastdiscoveryhandles,1,,and records no subscribed handle

run,0,0,q,r2:tq.init[`hdb;`hdb;enlist[`log]!enlist`di.util.log],1,,init with an explicit (if trivial) log override still works
