action,ms,bytes,lang,code,repeat,minver,comment
comment,,,,,,,Setup - load module, inject a silent mock logger and a capturing logger, create a scratch dir
before,0,0,q,merge:use`di.merge,1,1,load the merge module
before,0,0,q,os:use`di.os,1,1,load os for portable directory management in the on-disk tests
before,0,0,q,mylog:`info`warn`error!({[c;m]};{[c;m]};{[c;m]}),1,1,silent binary log mock - {[c;m]} is the internal contract
before,0,0,q,"caplog:([] fn:`symbol$();ctx:`symbol$();msg:())",1,1,capture table for the log-path assertions
before,0,0,q,logcap:`info`warn`error!({[c;m]`caplog upsert(`info;c;m)};{[c;m]`caplog upsert(`warn;c;m)};{[c;m]`caplog upsert(`error;c;m)}),1,1,capturing binary logger recording level, context and message
before,0,0,q,merge.init[enlist[`log]!enlist mylog],1,1,initialise with the silent logger
before,0,0,q,.test.root:`:mergetesttmp,1,1,scratch directory root for the on-disk merges
before,0,0,q,{if[os.isdir x;os.deldir x]} .test.root,1,1,remove any leftover scratch dir from a previous run
before,0,0,q,os.mkdir .test.root,1,1,create the scratch dir
before,0,0,q,".test.splay:{[d;t] (` sv d,`) set t}",1,1,helper to write a table as a splayed partition directory
before,0,0,q,".test.slash:{` sv x,`}",1,1,helper to append the trailing slash mergebypart expects on dest

comment,,,,,,,init - dependency injection validation (log is required)
fail,0,0,q,merge.init[(::)],1,1,init rejects :: as deps
fail,0,0,q,merge.init[42],1,1,init rejects a non-dict deps value
fail,0,0,q,merge.init[()!()],1,1,init rejects empty dict (log missing)
fail,0,0,q,merge.init[enlist[`other]!enlist mylog],1,1,init rejects a dict missing the log key
fail,0,0,q,merge.init[enlist[`log]!enlist 42],1,1,init rejects a non-dict log value
fail,0,0,q,merge.init[enlist[`log]!enlist(`info`warn!(mylog`info;mylog`warn))],1,1,init rejects a log dict missing the error level
true,0,0,q,"(8#@[merge.init;(::);{x}])~""di.merge""",1,1,error message is prefixed di.merge
run,0,0,q,merge.init[enlist[`log]!enlist mylog],1,1,re-init with a valid log dep

comment,,,,,,,trackpartition accumulates row count and bytes per partition directory
run,0,0,q,merge.clearpartsizes[],1,1,start from an empty store
true,0,0,q,0=count merge.getpartsizes[],1,1,store is empty
run,0,0,q,merge.trackpartition[`:t1;5;500],1,1,record a segment write
run,0,0,q,merge.trackpartition[`:t1;3;100],1,1,record a second write to the same segment
true,0,0,q,8=first exec rowcount from merge.getpartsizes[] where ptdir=`:t1,1,1,row counts accumulate
true,0,0,q,600=first exec bytes from merge.getpartsizes[] where ptdir=`:t1,1,1,byte estimates accumulate
run,0,0,q,merge.clearpartsizes[],1,1,clear the store
true,0,0,q,0=count merge.getpartsizes[],1,1,clearpartsizes empties the store

comment,,,,,,,getpartchunks batches partitions up to the row-count limit
run,0,0,q,merge.clearpartsizes[],1,1,reset the store
run,0,0,q,merge.trackpartition[`:d1;100;1000],1,1,track partition d1
run,0,0,q,merge.trackpartition[`:d2;100;1000],1,1,track partition d2
run,0,0,q,merge.trackpartition[`:d3;100;1000],1,1,track partition d3
true,0,0,q,merge.getpartchunks[`:d1`:d2`:d3;250]~(`:d1`:d2;enlist`:d3),1,1,d1+d2 fit one batch of 250 rows, d3 starts a new one

comment,,,,,,,getpartchunks batches by byte estimate when mergebybytelimit is set
run,0,0,q,merge.init[`mergebybytelimit`log!(1b;mylog)],1,1,switch to byte-size batching
run,0,0,q,merge.clearpartsizes[],1,1,reset the store
run,0,0,q,merge.trackpartition[`:b1;1;100],1,1,track b1 with a small row count but 100 bytes
run,0,0,q,merge.trackpartition[`:b2;1;100],1,1,track b2
run,0,0,q,merge.trackpartition[`:b3;1;100],1,1,track b3
true,0,0,q,merge.getpartchunks[`:b1`:b2`:b3;250]~(`:b1`:b2;enlist`:b3),1,1,batching uses bytes not row count (row count alone would fit all three)
run,0,0,q,merge.init[enlist[`log]!enlist mylog],1,1,restore row-count batching (default)

comment,,,,,,,getpartchunks splits a batch that exceeds partlimit partitions
run,0,0,q,merge.init[`partlimit`log!(2;mylog)],1,1,cap batches at two partitions
run,0,0,q,merge.clearpartsizes[],1,1,reset the store
run,0,0,q,merge.trackpartition[`:e1;1;0],1,1,track e1
run,0,0,q,merge.trackpartition[`:e2;1;0],1,1,track e2
run,0,0,q,merge.trackpartition[`:e3;1;0],1,1,track e3
true,0,0,q,merge.getpartchunks[`:e1`:e2`:e3;1000000]~(`:e1`:e2;enlist`:e3),1,1,a huge data limit would take all three but partlimit splits them 2+1
run,0,0,q,merge.init[enlist[`log]!enlist mylog],1,1,restore the default partlimit

comment,,,,,,,mergebycol appends each segment's columns to the destination partition
run,0,0,q,.test.cschema:([]px:`float$();sz:`long$()),1,1,column schema
run,0,0,q,.test.ctinfo:(`quote;.test.cschema),1,1,tableinfo pair (name;schema)
run,0,0,q,.test.cdest:`:mergetesttmp/cdest,1,1,destination partition directory
run,0,0,q,.test.cseg1:`:mergetesttmp/cseg1,1,1,segment 1
run,0,0,q,.test.cseg2:`:mergetesttmp/cseg2,1,1,segment 2
run,0,0,q,.test.splay[.test.cdest;([]px:1 2f;sz:10 20)],1,1,seed the destination with two rows
run,0,0,q,.test.splay[.test.cseg1;([]px:3 4f;sz:30 40)],1,1,write segment 1
run,0,0,q,.test.splay[.test.cseg2;([]px:enlist 5f;sz:enlist 50)],1,1,write segment 2 (single row)
run,0,0,q,merge.mergebycol[.test.ctinfo;.test.cdest;] each (.test.cseg1;.test.cseg2),1,1,merge both segments column by column
true,0,0,q,(get .test.cdest)~([]px:1 2 3 4 5f;sz:10 20 30 40 50),1,1,destination holds the seed rows then each segment appended in order

comment,,,,,,,mergebypart joins whole segments and upserts them to the destination
run,0,0,q,.test.pdest:`:mergetesttmp/pdest,1,1,destination partition directory
run,0,0,q,.test.pseg1:`:mergetesttmp/pseg1,1,1,segment 1
run,0,0,q,.test.pseg2:`:mergetesttmp/pseg2,1,1,segment 2
run,0,0,q,.test.splay[.test.pdest;([]px:1 2f;sz:10 20)],1,1,seed the destination
run,0,0,q,.test.splay[.test.pseg1;([]px:3 4f;sz:30 40)],1,1,write segment 1
run,0,0,q,.test.splay[.test.pseg2;([]px:enlist 5f;sz:enlist 50)],1,1,write segment 2
run,0,0,q,merge.mergebypart[`$();.test.slash .test.pdest;(.test.pseg1;.test.pseg2)],1,1,merge one batch of both whole segments (no parted column)
true,0,0,q,(get .test.pdest)~([]px:1 2 3 4 5f;sz:10 20 30 40 50),1,1,segments joined and appended to the destination

comment,,,,,,,mergebypart re-sorts by the parted column when p# cannot be applied directly
run,0,0,q,.test.rdest:`:mergetesttmp/rdest,1,1,destination partition directory
run,0,0,q,.test.rseg1:`:mergetesttmp/rseg1,1,1,segment 1
run,0,0,q,.test.rseg2:`:mergetesttmp/rseg2,1,1,segment 2
run,0,0,q,.test.splay[.test.rdest;([]grp:`long$();px:`float$())],1,1,empty destination
run,0,0,q,.test.splay[.test.rseg1;([]grp:1 2;px:1 2f)],1,1,segment 1 - grp interleaves with segment 2
run,0,0,q,.test.splay[.test.rseg2;([]grp:1 2;px:3 4f)],1,1,segment 2
run,0,0,q,merge.mergebypart[enlist`grp;.test.slash .test.rdest;(.test.rseg1;.test.rseg2)],1,1,merge with grp as the parted column - joined data is not parted so must be re-sorted
true,0,0,q,(get .test.rdest)~([]grp:1 1 2 2;px:1 3 2 4f),1,1,rows re-sorted by grp so the p attribute can be applied

comment,,,,,,,mergehybrid merges under-limit partitions whole and over-limit ones column by column
run,0,0,q,.test.hschema:([]px:`float$();sz:`long$()),1,1,column schema
run,0,0,q,.test.htinfo:(`trade;.test.hschema),1,1,tableinfo pair
run,0,0,q,.test.hdest:`:mergetesttmp/hdest,1,1,destination partition directory
run,0,0,q,.test.h1:`:mergetesttmp/h1,1,1,under-limit segment
run,0,0,q,.test.h2:`:mergetesttmp/h2,1,1,over-limit segment
run,0,0,q,.test.splay[.test.hdest;([]px:`float$();sz:`long$())],1,1,empty destination
run,0,0,q,.test.splay[.test.h1;([]px:10 11f;sz:1 2)],1,1,write the under-limit segment
run,0,0,q,.test.splay[.test.h2;([]px:20 21 22f;sz:3 4 5)],1,1,write the over-limit segment
run,0,0,q,merge.clearpartsizes[],1,1,reset the store
run,0,0,q,merge.trackpartition[.test.h1;2;0],1,1,h1 is small (2 rows)
run,0,0,q,merge.trackpartition[.test.h2;100;0],1,1,h2 is large (100 rows) - over the limit below
run,0,0,q,merge.mergehybrid[`$();.test.htinfo;.test.hdest;(.test.h1;.test.h2);10],1,1,merge with a limit of 10: h1 whole, h2 column by column
true,0,0,q,(get .test.hdest)~([]px:10 11 20 21 22f;sz:1 2 3 4 5),1,1,h1 merged whole first then h2 merged column by column
run,0,0,q,merge.clearpartsizes[],1,1,clear the store

comment,,,,,,,getextrapartitions returns the distinct parted-column combinations
run,0,0,q,qsym:([]sym:`c`a`b`a`c;px:1 2 3 4 5),1,1,table with a repeating symbol column
true,0,0,q,3=count merge.getextrapartitions[`qsym;enlist`sym],1,1,one entry per distinct sym value
true,0,0,q,(asc raze merge.getextrapartitions[`qsym;enlist`sym])~`a`b`c,1,1,the three distinct sym values

comment,,,,,,,parted-column checks route through the injected logger
run,0,0,q,merge.init[enlist[`log]!enlist logcap],1,1,init with the capturing logger
run,0,0,q,qtbl:([]a:1 2;b:3 4;f:1.0 2.0),1,1,table with long and float columns
run,0,0,q,caplog:0#caplog,1,1,reset the capture
run,0,0,q,merge.checkpartitiontype[`qtbl;enlist`c],1,1,check a parted column absent from the table
true,0,0,q,`error in exec fn from caplog,1,1,missing parted column is error-logged
run,0,0,q,caplog:0#caplog,1,1,reset the capture
run,0,0,q,merge.checkpartitiontype[`qtbl;enlist`a],1,1,check a parted column present in the table
true,0,0,q,`info in exec fn from caplog,1,1,present parted column is info-logged
run,0,0,q,caplog:0#caplog,1,1,reset the capture
run,0,0,q,merge.checkenumerabletype[`qtbl;enlist`f],1,1,check a non-enumerable (float) parted column
true,0,0,q,`error in exec fn from caplog,1,1,non-enumerable parted column is error-logged
run,0,0,q,caplog:0#caplog,1,1,reset the capture
run,0,0,q,merge.checkenumerabletype[`qtbl;enlist`a],1,1,check an enumerable (long) parted column
true,0,0,q,`info in exec fn from caplog,1,1,enumerable parted column is info-logged

comment,,,,,,,init routes its own message through the injected logger
run,0,0,q,caplog:0#caplog,1,1,reset the capture
run,0,0,q,merge.init[enlist[`log]!enlist logcap],1,1,re-init with the capturing logger
true,0,0,q,`merge in exec ctx from caplog,1,1,init logged under the merge context
true,0,0,q,any caplog[`msg] like "di.merge initialised",1,1,init emitted its initialisation message
run,0,0,q,merge.init[enlist[`log]!enlist mylog],1,1,restore the silent logger

comment,,,,,,,teardown - remove the scratch directory
run,0,0,q,{if[os.isdir x;os.deldir x]} .test.root,1,1,delete the scratch dir
