action,ms,bytes,lang,code,repeat,minver,comment
before,0,0,q,svc:use`di.servers,1,1,load the module
before,0,0,q,os:use`di.os,1,1,di.os for abspath (test harness only)
before,0,0,q,"system ""l "", os.abspath[""di/servers/test.q""]",1,1,load recording mocks + real-peer fixture helpers
before,0,0,q,setupfixture[],1,1,write a temp process.csv fixture (self/otherproc/deadproc) and pick free ports
before,0,0,q,spawnpeer[],1,1,launch a genuinely separate q peer to act as otherproc
comment,,,,,,,init - dependency + config validation (plain signal; logger not wired yet)
fail,0,0,q,svc.init[()!()],1,1,init with no deps errors
fail,0,0,q,svc.init[enlist[`log]!enlist mocklog],1,1,init missing timer/handlers errors
fail,0,0,q,"svc.init[`log`timer`handlers`proctype`procname!(42;rtmr;mockhandlers;`selfproc;`selfinst)]",1,1,init rejects a non-dict log value
fail,0,0,q,"svc.init[`log`timer`handlers`proctype`procname!((enlist`info)!enlist{[c;m]};rtmr;mockhandlers;`selfproc;`selfinst)]",1,1,init rejects a log dict missing warn/error
fail,0,0,q,"svc.init[`log`timer`handlers!(mocklog;rtmr;mockhandlers)]",1,1,init rejects deps without proctype/procname identity
comment,,,,,,,init - wiring and idempotency
run,0,0,q,svc.init[svrdeps[`otherproc`deadproc]],1,1,init with mock deps + config (dial otherproc and deadproc)
true,0,0,q,"1=count select from handlercalls where event=`.z.pc,name=`servers",1,1,init registered its .z.pc observer via the handlers dep
true,0,0,q,1=count select from rtmr.getalljobs[] where id=`serversretry,1,1,init scheduled the retry job via the timer dep
true,0,0,q,10=first exec period from rtmr.getalljobs[] where id=`serversretry,1,1,retry period is 10s (di.timer mode-1h period in seconds - guards the old 10000 typo)
run,0,0,q,svc.init[svrdeps[`otherproc`deadproc]],1,1,re-init must be idempotent
true,0,0,q,1=count select from rtmr.getalljobs[] where id=`serversretry,1,1,idempotent re-init did NOT add a second retry job
true,0,0,q,"1=count select from handlercalls where event=`.z.pc,name=`servers",1,1,idempotent re-init did NOT re-register the pc handler
comment,,,,,,,startup - connect to a live peer and a dead one (self excluded)
run,0,0,q,svc.startup[],1,1,open connections to otherproc (live) and deadproc (nothing listening)
true,0,0,q,0=count svc.getservers[`selfproc],1,1,self is excluded even though it is in process.csv
true,0,0,q,1=count svc.getservers[`otherproc],1,1,otherproc connected successfully
true,0,0,q,0=count svc.getservers[`deadproc],1,1,deadproc failed (nothing listening) so it is not live
true,0,0,q,"warnlogged[""failed to open connection""]",1,1,the failed dial was logged at warn
comment,,,,,,,"getservers contract - ` matches EVERY proctype and a list matches any of them (legacy trackservers.q:75 and di.serverselect both implement this; = against an atom was a regression against both)"
true,0,0,q,"(count svc.getservers[`])=sum count each svc.getservers each `selfproc`otherproc`deadproc",1,1,` returns exactly the union of the per-proctype results - match-all is not a special case with its own filter
true,0,0,q,1=count svc.getservers[`otherproc`deadproc],1,1,a list returns live rows for any listed proctype - deadproc is not live so contributes none
true,0,0,q,1=count svc.getservers[`otherproc`nosuchtype],1,1,an unknown proctype in the list is simply absent rather than an error
true,0,0,q,0=count svc.getservers[`nosuchtype`alsonone],1,1,a list matching nothing returns an empty table not an error
